cloc,loc_name,stateicp,state_name,countyicp,county_name,region,reg_name,georegion,georegion_name
120230,"Middlesex County, New Jersey",12,New Jersey,0230,Middlesex,R12,MidAtlantic,G1,EasternSeabord
120250,"Monmouth County, New Jersey",12,New Jersey,0250,Monmouth,R12,MidAtlantic,G1,EasternSeabord
120270,"Morris County, New Jersey",12,New Jersey,0270,Morris,R12,MidAtlantic,G1,EasternSeabord
120290,"Ocean County, New Jersey",12,New Jersey,0290,Ocean,R12,MidAtlantic,G1,EasternSeabord
120310,"Passaic County, New Jersey",12,New Jersey,0310,Passaic,R12,MidAtlantic,G1,EasternSeabord
120330,"Salem County, New Jersey",12,New Jersey,0330,Salem,R12,MidAtlantic,G1,EasternSeabord
120350,"Somerset County, New Jersey",12,New Jersey,0350,Somerset,R12,MidAtlantic,G1,EasternSeabord
120370,"Sussex County, New Jersey",12,New Jersey,0370,Sussex,R12,MidAtlantic,G1,EasternSeabord
120390,"Union County, New Jersey",12,New Jersey,0390,Union,R12,MidAtlantic,G1,EasternSeabord
120410,"Warren County, New Jersey",12,New Jersey,0410,Warren,R12,MidAtlantic,G1,EasternSeabord
130010,"Albany County, New York",13,New York,0010,Albany,R12,MidAtlantic,G1,EasternSeabord
130030,"Allegany County, New York",13,New York,0030,Allegany,R12,MidAtlantic,G1,EasternSeabord
130050,"Bronx County, New York",13,New York,0050,Bronx,R12,MidAtlantic,G1,EasternSeabord
130070,"Broome County, New York",13,New York,0070,Broome,R12,MidAtlantic,G1,EasternSeabord
130090,"Cattaraugus County, New York",13,New York,0090,Cattaraugus,R12,MidAtlantic,G1,EasternSeabord
130110,"Cayuga County, New York",13,New York,0110,Cayuga,R12,MidAtlantic,G1,EasternSeabord
130130,"Chautauqua County, New York",13,New York,0130,Chautauqua,R12,MidAtlantic,G1,EasternSeabord
130150,"Chemung County, New York",13,New York,0150,Chemung,R12,MidAtlantic,G1,EasternSeabord
130170,"Chenango County, New York",13,New York,0170,Chenango,R12,MidAtlantic,G1,EasternSeabord
130190,"Clinton County, New York",13,New York,0190,Clinton,R12,MidAtlantic,G1,EasternSeabord
130210,"Columbia County, New York",13,New York,0210,Columbia,R12,MidAtlantic,G1,EasternSeabord
130230,"Cortland County, New York",13,New York,0230,Cortland,R12,MidAtlantic,G1,EasternSeabord
130250,"Delaware County, New York",13,New York,0250,Delaware,R12,MidAtlantic,G1,EasternSeabord
130270,"Dutchess County, New York",13,New York,0270,Dutchess,R12,MidAtlantic,G1,EasternSeabord
130290,"Erie County, New York",13,New York,0290,Erie,R12,MidAtlantic,G1,EasternSeabord
130310,"Essex County, New York",13,New York,0310,Essex,R12,MidAtlantic,G1,EasternSeabord
130330,"Franklin County, New York",13,New York,0330,Franklin,R12,MidAtlantic,G1,EasternSeabord
130350,"Fulton County, New York",13,New York,0350,Fulton,R12,MidAtlantic,G1,EasternSeabord
130370,"Genesee County, New York",13,New York,0370,Genesee,R12,MidAtlantic,G1,EasternSeabord
130390,"Greene County, New York",13,New York,0390,Greene,R12,MidAtlantic,G1,EasternSeabord
130410,"Hamilton County, New York",13,New York,0410,Hamilton,R12,MidAtlantic,G1,EasternSeabord
130430,"Herkimer County, New York",13,New York,0430,Herkimer,R12,MidAtlantic,G1,EasternSeabord
130450,"Jefferson County, New York",13,New York,0450,Jefferson,R12,MidAtlantic,G1,EasternSeabord
130470,"Kings County, New York",13,New York,0470,Kings,R12,MidAtlantic,G1,EasternSeabord
130490,"Lewis County, New York",13,New York,0490,Lewis,R12,MidAtlantic,G1,EasternSeabord
130510,"Livingston County, New York",13,New York,0510,Livingston,R12,MidAtlantic,G1,EasternSeabord
130530,"Madison County, New York",13,New York,0530,Madison,R12,MidAtlantic,G1,EasternSeabord
130550,"Monroe County, New York",13,New York,0550,Monroe,R12,MidAtlantic,G1,EasternSeabord
130570,"Montgomery County, New York",13,New York,0570,Montgomery,R12,MidAtlantic,G1,EasternSeabord
130590,"Nassau County, New York",13,New York,0590,Nassau,R12,MidAtlantic,G1,EasternSeabord
130610,"New York County, New York",13,New York,0610,New York,R12,MidAtlantic,G1,EasternSeabord
130630,"Niagara County, New York",13,New York,0630,Niagara,R12,MidAtlantic,G1,EasternSeabord
130650,"Oneida County, New York",13,New York,0650,Oneida,R12,MidAtlantic,G1,EasternSeabord
130670,"Onondaga County, New York",13,New York,0670,Onondaga,R12,MidAtlantic,G1,EasternSeabord
130690,"Ontario County, New York",13,New York,0690,Ontario,R12,MidAtlantic,G1,EasternSeabord
130710,"Orange County, New York",13,New York,0710,Orange,R12,MidAtlantic,G1,EasternSeabord
130730,"Orleans County, New York",13,New York,0730,Orleans,R12,MidAtlantic,G1,EasternSeabord
130750,"Oswego County, New York",13,New York,0750,Oswego,R12,MidAtlantic,G1,EasternSeabord
130770,"Otsego County, New York",13,New York,0770,Otsego,R12,MidAtlantic,G1,EasternSeabord
130790,"Putnam County, New York",13,New York,0790,Putnam,R12,MidAtlantic,G1,EasternSeabord
130810,"Queens County, New York",13,New York,0810,Queens,R12,MidAtlantic,G1,EasternSeabord
130830,"Rensselaer County, New York",13,New York,0830,Rensselaer,R12,MidAtlantic,G1,EasternSeabord
130850,"Richmond County, New York",13,New York,0850,Richmond,R12,MidAtlantic,G1,EasternSeabord
130870,"Rockland County, New York",13,New York,0870,Rockland,R12,MidAtlantic,G1,EasternSeabord
130890,"St Lawrence County, New York",13,New York,0890,St Lawrence,R12,MidAtlantic,G1,EasternSeabord
130910,"Saratoga County, New York",13,New York,0910,Saratoga,R12,MidAtlantic,G1,EasternSeabord
130930,"Schenectady County, New York",13,New York,0930,Schenectady,R12,MidAtlantic,G1,EasternSeabord
130950,"Schoharie County, New York",13,New York,0950,Schoharie,R12,MidAtlantic,G1,EasternSeabord
130970,"Schuyler County, New York",13,New York,0970,Schuyler,R12,MidAtlantic,G1,EasternSeabord
130990,"Seneca County, New York",13,New York,0990,Seneca,R12,MidAtlantic,G1,EasternSeabord
131010,"Steuben County, New York",13,New York,1010,Steuben,R12,MidAtlantic,G1,EasternSeabord
131030,"Suffolk County, New York",13,New York,1030,Suffolk,R12,MidAtlantic,G1,EasternSeabord
131050,"Sullivan County, New York",13,New York,1050,Sullivan,R12,MidAtlantic,G1,EasternSeabord
131070,"Tioga County, New York",13,New York,1070,Tioga,R12,MidAtlantic,G1,EasternSeabord
131090,"Tompkins County, New York",13,New York,1090,Tompkins,R12,MidAtlantic,G1,EasternSeabord
131110,"Ulster County, New York",13,New York,1110,Ulster,R12,MidAtlantic,G1,EasternSeabord
131130,"Warren County, New York",13,New York,1130,Warren,R12,MidAtlantic,G1,EasternSeabord
131150,"Washington County, New York",13,New York,1150,Washington,R12,MidAtlantic,G1,EasternSeabord
131170,"Wayne County, New York",13,New York,1170,Wayne,R12,MidAtlantic,G1,EasternSeabord
131190,"Westchester County, New York",13,New York,1190,Westchester,R12,MidAtlantic,G1,EasternSeabord
131210,"Wyoming County, New York",13,New York,1210,Wyoming,R12,MidAtlantic,G1,EasternSeabord
131230,"Yates County, New York",13,New York,1230,Yates,R12,MidAtlantic,G1,EasternSeabord
140010,"Adams County, Pennsylvania",14,Pennsylvania,0010,Adams,R12,MidAtlantic,G1,EasternSeabord
140030,"Allegheny County, Pennsylvania",14,Pennsylvania,0030,Allegheny,R12,MidAtlantic,G1,EasternSeabord
140050,"Armstrong County, Pennsylvania",14,Pennsylvania,0050,Armstrong,R12,MidAtlantic,G1,EasternSeabord
140070,"Beaver County, Pennsylvania",14,Pennsylvania,0070,Beaver,R12,MidAtlantic,G1,EasternSeabord
140090,"Bedford County, Pennsylvania",14,Pennsylvania,0090,Bedford,R12,MidAtlantic,G1,EasternSeabord
140110,"Berks County, Pennsylvania",14,Pennsylvania,0110,Berks,R12,MidAtlantic,G1,EasternSeabord
140130,"Blair County, Pennsylvania",14,Pennsylvania,0130,Blair,R12,MidAtlantic,G1,EasternSeabord
140150,"Bradford County, Pennsylvania",14,Pennsylvania,0150,Bradford,R12,MidAtlantic,G1,EasternSeabord
140170,"Bucks County, Pennsylvania",14,Pennsylvania,0170,Bucks,R12,MidAtlantic,G1,EasternSeabord
140190,"Butler County, Pennsylvania",14,Pennsylvania,0190,Butler,R12,MidAtlantic,G1,EasternSeabord
140210,"Cambria County, Pennsylvania",14,Pennsylvania,0210,Cambria,R12,MidAtlantic,G1,EasternSeabord
140230,"Cameron County, Pennsylvania",14,Pennsylvania,0230,Cameron,R12,MidAtlantic,G1,EasternSeabord
140250,"Carbon County, Pennsylvania",14,Pennsylvania,0250,Carbon,R12,MidAtlantic,G1,EasternSeabord
140270,"Centre County, Pennsylvania",14,Pennsylvania,0270,Centre,R12,MidAtlantic,G1,EasternSeabord
140290,"Chester County, Pennsylvania",14,Pennsylvania,0290,Chester,R12,MidAtlantic,G1,EasternSeabord
140310,"Clarion County, Pennsylvania",14,Pennsylvania,0310,Clarion,R12,MidAtlantic,G1,EasternSeabord
140330,"Clearfield County, Pennsylvania",14,Pennsylvania,0330,Clearfield,R12,MidAtlantic,G1,EasternSeabord
140350,"Clinton County, Pennsylvania",14,Pennsylvania,0350,Clinton,R12,MidAtlantic,G1,EasternSeabord
140370,"Columbia County, Pennsylvania",14,Pennsylvania,0370,Columbia,R12,MidAtlantic,G1,EasternSeabord
140390,"Crawford County, Pennsylvania",14,Pennsylvania,0390,Crawford,R12,MidAtlantic,G1,EasternSeabord
140410,"Cumberland County, Pennsylvania",14,Pennsylvania,0410,Cumberland,R12,MidAtlantic,G1,EasternSeabord
140430,"Dauphin County, Pennsylvania",14,Pennsylvania,0430,Dauphin,R12,MidAtlantic,G1,EasternSeabord
140450,"Delaware County, Pennsylvania",14,Pennsylvania,0450,Delaware,R12,MidAtlantic,G1,EasternSeabord
140470,"Elk County, Pennsylvania",14,Pennsylvania,0470,Elk,R12,MidAtlantic,G1,EasternSeabord
140490,"Erie County, Pennsylvania",14,Pennsylvania,0490,Erie,R12,MidAtlantic,G1,EasternSeabord
140510,"Fayette County, Pennsylvania",14,Pennsylvania,0510,Fayette,R12,MidAtlantic,G1,EasternSeabord
140530,"Forest County, Pennsylvania",14,Pennsylvania,0530,Forest,R12,MidAtlantic,G1,EasternSeabord
140550,"Franklin County, Pennsylvania",14,Pennsylvania,0550,Franklin,R12,MidAtlantic,G1,EasternSeabord
140570,"Fulton County, Pennsylvania",14,Pennsylvania,0570,Fulton,R12,MidAtlantic,G1,EasternSeabord
140590,"Greene County, Pennsylvania",14,Pennsylvania,0590,Greene,R12,MidAtlantic,G1,EasternSeabord
140610,"Huntingdon County, Pennsylvania",14,Pennsylvania,0610,Huntingdon,R12,MidAtlantic,G1,EasternSeabord
140630,"Indiana County, Pennsylvania",14,Pennsylvania,0630,Indiana,R12,MidAtlantic,G1,EasternSeabord
140650,"Jefferson County, Pennsylvania",14,Pennsylvania,0650,Jefferson,R12,MidAtlantic,G1,EasternSeabord
140670,"Juniata County, Pennsylvania",14,Pennsylvania,0670,Juniata,R12,MidAtlantic,G1,EasternSeabord
140690,"Lackawanna County, Pennsylvania",14,Pennsylvania,0690,Lackawanna,R12,MidAtlantic,G1,EasternSeabord
140710,"Lancaster County, Pennsylvania",14,Pennsylvania,0710,Lancaster,R12,MidAtlantic,G1,EasternSeabord
140730,"Lawrence County, Pennsylvania",14,Pennsylvania,0730,Lawrence,R12,MidAtlantic,G1,EasternSeabord
140750,"Lebanon County, Pennsylvania",14,Pennsylvania,0750,Lebanon,R12,MidAtlantic,G1,EasternSeabord
140770,"Lehigh County, Pennsylvania",14,Pennsylvania,0770,Lehigh,R12,MidAtlantic,G1,EasternSeabord
140790,"Luzerne County, Pennsylvania",14,Pennsylvania,0790,Luzerne,R12,MidAtlantic,G1,EasternSeabord
140810,"Lycoming County, Pennsylvania",14,Pennsylvania,0810,Lycoming,R12,MidAtlantic,G1,EasternSeabord
140830,"Mckean County, Pennsylvania",14,Pennsylvania,0830,Mckean,R12,MidAtlantic,G1,EasternSeabord
140850,"Mercer County, Pennsylvania",14,Pennsylvania,0850,Mercer,R12,MidAtlantic,G1,EasternSeabord
140870,"Mifflin County, Pennsylvania",14,Pennsylvania,0870,Mifflin,R12,MidAtlantic,G1,EasternSeabord
140890,"Monroe County, Pennsylvania",14,Pennsylvania,0890,Monroe,R12,MidAtlantic,G1,EasternSeabord
140910,"Montgomery County, Pennsylvania",14,Pennsylvania,0910,Montgomery,R12,MidAtlantic,G1,EasternSeabord
140930,"Montour County, Pennsylvania",14,Pennsylvania,0930,Montour,R12,MidAtlantic,G1,EasternSeabord
140950,"Northampton County, Pennsylvania",14,Pennsylvania,0950,Northampton,R12,MidAtlantic,G1,EasternSeabord
140970,"Northumberland County, Pennsylvania",14,Pennsylvania,0970,Northumberland,R12,MidAtlantic,G1,EasternSeabord
140990,"Perry County, Pennsylvania",14,Pennsylvania,0990,Perry,R12,MidAtlantic,G1,EasternSeabord
141010,"Philadelphia County, Pennsylvania",14,Pennsylvania,1010,Philadelphia,R12,MidAtlantic,G1,EasternSeabord
141030,"Pike County, Pennsylvania",14,Pennsylvania,1030,Pike,R12,MidAtlantic,G1,EasternSeabord
141050,"Potter County, Pennsylvania",14,Pennsylvania,1050,Potter,R12,MidAtlantic,G1,EasternSeabord
141070,"Schuylkill County, Pennsylvania",14,Pennsylvania,1070,Schuylkill,R12,MidAtlantic,G1,EasternSeabord
141090,"Snyder County, Pennsylvania",14,Pennsylvania,1090,Snyder,R12,MidAtlantic,G1,EasternSeabord
141110,"Somerset County, Pennsylvania",14,Pennsylvania,1110,Somerset,R12,MidAtlantic,G1,EasternSeabord
141130,"Sullivan County, Pennsylvania",14,Pennsylvania,1130,Sullivan,R12,MidAtlantic,G1,EasternSeabord
141150,"Susquehanna County, Pennsylvania",14,Pennsylvania,1150,Susquehanna,R12,MidAtlantic,G1,EasternSeabord
141170,"Tioga County, Pennsylvania",14,Pennsylvania,1170,Tioga,R12,MidAtlantic,G1,EasternSeabord
141190,"Union County, Pennsylvania",14,Pennsylvania,1190,Union,R12,MidAtlantic,G1,EasternSeabord
141210,"Venango County, Pennsylvania",14,Pennsylvania,1210,Venango,R12,MidAtlantic,G1,EasternSeabord
141230,"Warren County, Pennsylvania",14,Pennsylvania,1230,Warren,R12,MidAtlantic,G1,EasternSeabord
141250,"Washington County, Pennsylvania",14,Pennsylvania,1250,Washington,R12,MidAtlantic,G1,EasternSeabord
141270,"Wayne County, Pennsylvania",14,Pennsylvania,1270,Wayne,R12,MidAtlantic,G1,EasternSeabord
141290,"Westmoreland County, Pennsylvania",14,Pennsylvania,1290,Westmoreland,R12,MidAtlantic,G1,EasternSeabord
141310,"Wyoming County, Pennsylvania",14,Pennsylvania,1310,Wyoming,R12,MidAtlantic,G1,EasternSeabord
141330,"York County, Pennsylvania",14,Pennsylvania,1330,York,R12,MidAtlantic,G1,EasternSeabord
210010,"Adams County, Illinois",21,Illinois,0010,Adams,R21,LowerMidwest,G2,TransAppalachian
210030,"Alexander County, Illinois",21,Illinois,0030,Alexander,R21,LowerMidwest,G2,TransAppalachian
210050,"Bond County, Illinois",21,Illinois,0050,Bond,R21,LowerMidwest,G2,TransAppalachian
210070,"Boone County, Illinois",21,Illinois,0070,Boone,R21,LowerMidwest,G2,TransAppalachian
210090,"Brown County, Illinois",21,Illinois,0090,Brown,R21,LowerMidwest,G2,TransAppalachian
210110,"Bureau County, Illinois",21,Illinois,0110,Bureau,R21,LowerMidwest,G2,TransAppalachian
210130,"Calhoun County, Illinois",21,Illinois,0130,Calhoun,R21,LowerMidwest,G2,TransAppalachian
210150,"Carroll County, Illinois",21,Illinois,0150,Carroll,R21,LowerMidwest,G2,TransAppalachian
210170,"Cass County, Illinois",21,Illinois,0170,Cass,R21,LowerMidwest,G2,TransAppalachian
210190,"Champaign County, Illinois",21,Illinois,0190,Champaign,R21,LowerMidwest,G2,TransAppalachian
210210,"Christian County, Illinois",21,Illinois,0210,Christian,R21,LowerMidwest,G2,TransAppalachian
210230,"Clark County, Illinois",21,Illinois,0230,Clark,R21,LowerMidwest,G2,TransAppalachian
210250,"Clay County, Illinois",21,Illinois,0250,Clay,R21,LowerMidwest,G2,TransAppalachian
210270,"Clinton County, Illinois",21,Illinois,0270,Clinton,R21,LowerMidwest,G2,TransAppalachian
210290,"Coles County, Illinois",21,Illinois,0290,Coles,R21,LowerMidwest,G2,TransAppalachian
210310,"Cook County, Illinois",21,Illinois,0310,Cook,R21,LowerMidwest,G2,TransAppalachian
210330,"Crawford County, Illinois",21,Illinois,0330,Crawford,R21,LowerMidwest,G2,TransAppalachian
210350,"Cumberland County, Illinois",21,Illinois,0350,Cumberland,R21,LowerMidwest,G2,TransAppalachian
210370,"DeKalb County, Illinois",21,Illinois,0370,DeKalb,R21,LowerMidwest,G2,TransAppalachian
210390,"De Witt County, Illinois",21,Illinois,0390,De Witt,R21,LowerMidwest,G2,TransAppalachian
210410,"Douglas County, Illinois",21,Illinois,0410,Douglas,R21,LowerMidwest,G2,TransAppalachian
210430,"Du Page County, Illinois",21,Illinois,0430,Du Page,R21,LowerMidwest,G2,TransAppalachian
210450,"Edgar County, Illinois",21,Illinois,0450,Edgar,R21,LowerMidwest,G2,TransAppalachian
210470,"Edwards County, Illinois",21,Illinois,0470,Edwards,R21,LowerMidwest,G2,TransAppalachian
210490,"Effingham County, Illinois",21,Illinois,0490,Effingham,R21,LowerMidwest,G2,TransAppalachian
210510,"Fayette County, Illinois",21,Illinois,0510,Fayette,R21,LowerMidwest,G2,TransAppalachian
210530,"Ford County, Illinois",21,Illinois,0530,Ford,R21,LowerMidwest,G2,TransAppalachian
210550,"Franklin County, Illinois",21,Illinois,0550,Franklin,R21,LowerMidwest,G2,TransAppalachian
210570,"Fulton County, Illinois",21,Illinois,0570,Fulton,R21,LowerMidwest,G2,TransAppalachian
210590,"Gallatin County, Illinois",21,Illinois,0590,Gallatin,R21,LowerMidwest,G2,TransAppalachian
210610,"Greene County, Illinois",21,Illinois,0610,Greene,R21,LowerMidwest,G2,TransAppalachian
210630,"Grundy County, Illinois",21,Illinois,0630,Grundy,R21,LowerMidwest,G2,TransAppalachian
210650,"Hamilton County, Illinois",21,Illinois,0650,Hamilton,R21,LowerMidwest,G2,TransAppalachian
210670,"Hancock County, Illinois",21,Illinois,0670,Hancock,R21,LowerMidwest,G2,TransAppalachian
210690,"Hardin County, Illinois",21,Illinois,0690,Hardin,R21,LowerMidwest,G2,TransAppalachian
210710,"Henderson County, Illinois",21,Illinois,0710,Henderson,R21,LowerMidwest,G2,TransAppalachian
210730,"Henry County, Illinois",21,Illinois,0730,Henry,R21,LowerMidwest,G2,TransAppalachian
210750,"Iroquois County, Illinois",21,Illinois,0750,Iroquois,R21,LowerMidwest,G2,TransAppalachian
210770,"Jackson County, Illinois",21,Illinois,0770,Jackson,R21,LowerMidwest,G2,TransAppalachian
210790,"Jasper County, Illinois",21,Illinois,0790,Jasper,R21,LowerMidwest,G2,TransAppalachian
210810,"Jefferson County, Illinois",21,Illinois,0810,Jefferson,R21,LowerMidwest,G2,TransAppalachian
210830,"Jersey County, Illinois",21,Illinois,0830,Jersey,R21,LowerMidwest,G2,TransAppalachian
210850,"Jo Daviess County, Illinois",21,Illinois,0850,Jo Daviess,R21,LowerMidwest,G2,TransAppalachian
210870,"Johnson County, Illinois",21,Illinois,0870,Johnson,R21,LowerMidwest,G2,TransAppalachian
210890,"Kane County, Illinois",21,Illinois,0890,Kane,R21,LowerMidwest,G2,TransAppalachian
210910,"Kankakee County, Illinois",21,Illinois,0910,Kankakee,R21,LowerMidwest,G2,TransAppalachian
210930,"Kendall County, Illinois",21,Illinois,0930,Kendall,R21,LowerMidwest,G2,TransAppalachian
