cloc,stateicp,state_name,state_abbrev,countyicp,county_name,locid
141190,14,Pennsylvania,,1190,Union,213
141210,14,Pennsylvania,,1210,Venango,214
141230,14,Pennsylvania,,1230,Warren,215
141250,14,Pennsylvania,,1250,Washington,216
141270,14,Pennsylvania,,1270,Wayne,217
141290,14,Pennsylvania,,1290,Westmoreland,218
141310,14,Pennsylvania,,1310,Wyoming,219
141330,14,Pennsylvania,,1330,York,220
210010,21,Illinois,,0010,Adams,221
210030,21,Illinois,,0030,Alexander,222
210050,21,Illinois,,0050,Bond,223
210070,21,Illinois,,0070,Boone,224
210090,21,Illinois,,0090,Brown,225
210110,21,Illinois,,0110,Bureau,226
210130,21,Illinois,,0130,Calhoun,227
210150,21,Illinois,,0150,Carroll,228
210170,21,Illinois,,0170,Cass,229
210190,21,Illinois,,0190,Champaign,230
210210,21,Illinois,,0210,Christian,231
210230,21,Illinois,,0230,Clark,232
210250,21,Illinois,,0250,Clay,233
210270,21,Illinois,,0270,Clinton,234
210290,21,Illinois,,0290,Coles,235
210310,21,Illinois,,0310,Cook,236
210330,21,Illinois,,0330,Crawford,237
210350,21,Illinois,,0350,Cumberland,238
210370,21,Illinois,,0370,DeKalb,239
210390,21,Illinois,,0390,De Witt,240
210410,21,Illinois,,0410,Douglas,241
210430,21,Illinois,,0430,Du Page,242
210450,21,Illinois,,0450,Edgar,243
210470,21,Illinois,,0470,Edwards,244
210490,21,Illinois,,0490,Effingham,245
210510,21,Illinois,,0510,Fayette,246
210530,21,Illinois,,0530,Ford,247
210550,21,Illinois,,0550,Franklin,248
210570,21,Illinois,,0570,Fulton,249
210590,21,Illinois,,0590,Gallatin,250
210610,21,Illinois,,0610,Greene,251
210630,21,Illinois,,0630,Grundy,252
210650,21,Illinois,,0650,Hamilton,253
210670,21,Illinois,,0670,Hancock,254
210690,21,Illinois,,0690,Hardin,255
210710,21,Illinois,,0710,Henderson,256
210730,21,Illinois,,0730,Henry,257
210750,21,Illinois,,0750,Iroquois,258
210770,21,Illinois,,0770,Jackson,259
210790,21,Illinois,,0790,Jasper,260
210810,21,Illinois,,0810,Jefferson,261
210830,21,Illinois,,0830,Jersey,262
210850,21,Illinois,,0850,Jo Daviess,263
210870,21,Illinois,,0870,Johnson,264
210890,21,Illinois,,0890,Kane,265
210910,21,Illinois,,0910,Kankakee,266
210930,21,Illinois,,0930,Kendall,267
210950,21,Illinois,,0950,Knox,268
210970,21,Illinois,,0970,Lake,269
210990,21,Illinois,,0990,La Salle,270
211010,21,Illinois,,1010,Lawrence,271
211030,21,Illinois,,1030,Lee,272
211050,21,Illinois,,1050,Livingston,273
211070,21,Illinois,,1070,Logan,274
211090,21,Illinois,,1090,McDonough,275
211110,21,Illinois,,1110,McHenry,276
211130,21,Illinois,,1130,McLean,277
211150,21,Illinois,,1150,Macon,278
211170,21,Illinois,,1170,Macoupin,279
211190,21,Illinois,,1190,Madison,280
211210,21,Illinois,,1210,Marion,281
211230,21,Illinois,,1230,Marshall,282
211250,21,Illinois,,1250,Mason,283
211270,21,Illinois,,1270,Massac,284
211290,21,Illinois,,1290,Menard,285
211310,21,Illinois,,1310,Mercer,286
211330,21,Illinois,,1330,Monroe,287
211350,21,Illinois,,1350,Montgomery,288
211370,21,Illinois,,1370,Morgan,289
211390,21,Illinois,,1390,Moultrie,290
211410,21,Illinois,,1410,Ogle,291
211430,21,Illinois,,1430,Peoria,292
211450,21,Illinois,,1450,Perry,293
211470,21,Illinois,,1470,Piatt,294
211490,21,Illinois,,1490,Pike,295
211510,21,Illinois,,1510,Pope,296
211530,21,Illinois,,1530,Pulaski,297
211550,21,Illinois,,1550,Putnam,298
211570,21,Illinois,,1570,Randolph,299
211590,21,Illinois,,1590,Richland,300
211610,21,Illinois,,1610,Rock Island,301
211630,21,Illinois,,1630,St Clair,302
211650,21,Illinois,,1650,Saline,303
211670,21,Illinois,,1670,Sangamon,304
211690,21,Illinois,,1690,Schuyler,305
211710,21,Illinois,,1710,Scott,306
211730,21,Illinois,,1730,Shelby,307
211750,21,Illinois,,1750,Stark,308
211770,21,Illinois,,1770,Stephenson,309
211790,21,Illinois,,1790,Tazewell,310
211810,21,Illinois,,1810,Union,311
211830,21,Illinois,,1830,Vermilion,312
211850,21,Illinois,,1850,Wabash,313
211870,21,Illinois,,1870,Warren,314
211890,21,Illinois,,1890,Washington,315
211910,21,Illinois,,1910,Wayne,316
211930,21,Illinois,,1930,White,317
211950,21,Illinois,,1950,Whiteside,318
211970,21,Illinois,,1970,Will,319
211990,21,Illinois,,1990,Williamson,320
212010,21,Illinois,,2010,Winnebago,321
212030,21,Illinois,,2030,Woodford,322
220010,22,Indiana,,0010,Adams,323
220030,22,Indiana,,0030,Allen,324
220050,22,Indiana,,0050,Bartholomew,325
220070,22,Indiana,,0070,Benton,326
220090,22,Indiana,,0090,Blackford,327
220110,22,Indiana,,0110,Boone,328
220130,22,Indiana,,0130,Brown,329
220150,22,Indiana,,0150,Carroll,330
220170,22,Indiana,,0170,Cass,331
220190,22,Indiana,,0190,Clark,332
220210,22,Indiana,,0210,Clay,333
220230,22,Indiana,,0230,Clinton,334
220250,22,Indiana,,0250,Crawford,335
220270,22,Indiana,,0270,Daviess,336
220290,22,Indiana,,0290,Dearborn,337
220310,22,Indiana,,0310,Decatur,338
220330,22,Indiana,,0330,De Kalb,339
220350,22,Indiana,,0350,Delaware,340
220370,22,Indiana,,0370,Dubois,341
220390,22,Indiana,,0390,Elkhart,342
220410,22,Indiana,,0410,Fayette,343
220430,22,Indiana,,0430,Floyd,344
220450,22,Indiana,,0450,Fountain,345
220470,22,Indiana,,0470,Franklin,346
220490,22,Indiana,,0490,Fulton,347
220510,22,Indiana,,0510,Gibson,348
220530,22,Indiana,,0530,Grant,349
220550,22,Indiana,,0550,Greene,350
220570,22,Indiana,,0570,Hamilton,351
220590,22,Indiana,,0590,Hancock,352
220610,22,Indiana,,0610,Harrison,353
220630,22,Indiana,,0630,Hendricks,354
220650,22,Indiana,,0650,Henry,355
220670,22,Indiana,,0670,Howard,356
220690,22,Indiana,,0690,Huntington,357
220710,22,Indiana,,0710,Jackson,358
220730,22,Indiana,,0730,Jasper,359
220750,22,Indiana,,0750,Jay,360
220770,22,Indiana,,0770,Jefferson,361
220790,22,Indiana,,0790,Jennings,362
220810,22,Indiana,,0810,Johnson,363
220830,22,Indiana,,0830,Knox,364
220850,22,Indiana,,0850,Kosciusko,365
220870,22,Indiana,,0870,Lagrange,366
220890,22,Indiana,,0890,Lake,367
220910,22,Indiana,,0910,La Porte,368
220930,22,Indiana,,0930,Lawrence,369
220950,22,Indiana,,0950,Madison,370
220970,22,Indiana,,0970,Marion,371
220990,22,Indiana,,0990,Marshall,372
221010,22,Indiana,,1010,Martin,373
221030,22,Indiana,,1030,Miami,374
221050,22,Indiana,,1050,Monroe,375
221070,22,Indiana,,1070,Montgomery,376
221090,22,Indiana,,1090,Morgan,377
221110,22,Indiana,,1110,Newton,378
221130,22,Indiana,,1130,Noble,379
221150,22,Indiana,,1150,Ohio,380
221170,22,Indiana,,1170,Orange,381
221190,22,Indiana,,1190,Owen,382
221210,22,Indiana,,1210,Parke,383
221230,22,Indiana,,1230,Perry,384
221250,22,Indiana,,1250,Pike,385
221270,22,Indiana,,1270,Porter,386
221290,22,Indiana,,1290,Posey,387
221310,22,Indiana,,1310,Pulaski,388
221330,22,Indiana,,1330,Putnam,389
221350,22,Indiana,,1350,Randolph,390
221370,22,Indiana,,1370,Ripley,391
221390,22,Indiana,,1390,Rush,392
221410,22,Indiana,,1410,St Joseph,393
221430,22,Indiana,,1430,Scott,394
221450,22,Indiana,,1450,Shelby,395
221470,22,Indiana,,1470,Spencer,396
221490,22,Indiana,,1490,Starke,397
221510,22,Indiana,,1510,Steuben,398
221530,22,Indiana,,1530,Sullivan,399
221550,22,Indiana,,1550,Switzerland,400
221570,22,Indiana,,1570,Tippecanoe,401
221590,22,Indiana,,1590,Tipton,402
221610,22,Indiana,,1610,Union,403
221630,22,Indiana,,1630,Vanderburgh,404
221650,22,Indiana,,1650,Vermillion,405
221670,22,Indiana,,1670,Vigo,406
221690,22,Indiana,,1690,Wabash,407
221710,22,Indiana,,1710,Warren,408
221730,22,Indiana,,1730,Warrick,409
221750,22,Indiana,,1750,Washington,410
221770,22,Indiana,,1770,Wayne,411
221790,22,Indiana,,1790,Wells,412
221810,22,Indiana,,1810,White,413
221830,22,Indiana,,1830,Whitley,414
230010,23,Michigan,,0010,Alcona,415
230030,23,Michigan,,0030,Alger,416
230050,23,Michigan,,0050,Allegan,417
230070,23,Michigan,,0070,Alpena,418
230090,23,Michigan,,0090,Antrim,419
230110,23,Michigan,,0110,Arenac,420
230130,23,Michigan,,0130,Baraga,421
230150,23,Michigan,,0150,Barry,422
230170,23,Michigan,,0170,Bay,423
230190,23,Michigan,,0190,Benzie,424
230210,23,Michigan,,0210,Berrien,425
230230,23,Michigan,,0230,Branch,426
230250,23,Michigan,,0250,Calhoun,427
230270,23,Michigan,,0270,Cass,428
230290,23,Michigan,,0290,Charlevoix,429
230310,23,Michigan,,0310,Cheboygan,430
230330,23,Michigan,,0330,Chippewa,431
230350,23,Michigan,,0350,Clare,432
230370,23,Michigan,,0370,Clinton,433
230390,23,Michigan,,0390,Crawford,434
230410,23,Michigan,,0410,Delta,435
230430,23,Michigan,,0430,Dickinson,436
230450,23,Michigan,,0450,Eaton,437
230470,23,Michigan,,0470,Emmet,438
230490,23,Michigan,,0490,Genesee,439
230510,23,Michigan,,0510,Gladwin,440
230530,23,Michigan,,0530,Gogebic,441
230550,23,Michigan,,0550,Grand Traverse,442
230570,23,Michigan,,0570,Gratiot,443
230590,23,Michigan,,0590,Hillsdale,444
230610,23,Michigan,,0610,Houghton,445
230630,23,Michigan,,0630,Huron,446
230650,23,Michigan,,0650,Ingham,447
230670,23,Michigan,,0670,Ionia,448
230690,23,Michigan,,0690,Iosco,449
230710,23,Michigan,,0710,Iron,450
230730,23,Michigan,,0730,Isabella,451
230735,23,Michigan,,0735,Isle Royale,452
230750,23,Michigan,,0750,Jackson,453
230770,23,Michigan,,0770,Kalamazoo,454
230790,23,Michigan,,0790,Kalkaska,455
230810,23,Michigan,,0810,Kent,456
230830,23,Michigan,,0830,Keweenaw,457
230850,23,Michigan,,0850,Lake,458
230870,23,Michigan,,0870,Lapeer,459
230890,23,Michigan,,0890,Leelanau,460
230910,23,Michigan,,0910,Lenawee,461
230930,23,Michigan,,0930,Livingston,462
230950,23,Michigan,,0950,Luce,463
230970,23,Michigan,,0970,Mackinac/Michilim,464
230990,23,Michigan,,0990,Macomb,465
231010,23,Michigan,,1010,Manistee,466
231015,23,Michigan,,1015,Manitou,467
231030,23,Michigan,,1030,Marquette,468
231050,23,Michigan,,1050,Mason,469
231070,23,Michigan,,1070,Mecosta,470
231090,23,Michigan,,1090,Menominee,471
231110,23,Michigan,,1110,Midland,472
231130,23,Michigan,,1130,Missaukee,473
231150,23,Michigan,,1150,Monroe,474
231170,23,Michigan,,1170,Montcalm,475
231190,23,Michigan,,1190,Montmorency,476
231210,23,Michigan,,1210,Muskegon,477
231230,23,Michigan,,1230,Newaygo,478
231250,23,Michigan,,1250,Oakland,479
231270,23,Michigan,,1270,Oceana,480
231290,23,Michigan,,1290,Ogemaw,481
231310,23,Michigan,,1310,Ontonagon,482
231330,23,Michigan,,1330,Osceola,483
231350,23,Michigan,,1350,Oscoda,484
231370,23,Michigan,,1370,Otsego,485
231390,23,Michigan,,1390,Ottawa,486
231410,23,Michigan,,1410,Presque Isle,487
231430,23,Michigan,,1430,Roscommon,488
231450,23,Michigan,,1450,Saginaw,489
231470,23,Michigan,,1470,St Clair,490
231490,23,Michigan,,1490,St Joseph,491
231510,23,Michigan,,1510,Sanilac,492
231530,23,Michigan,,1530,Schoolcraft,493
231550,23,Michigan,,1550,Shiawassee,494
231570,23,Michigan,,1570,Tuscola,495
231590,23,Michigan,,1590,Van Buren,496
231610,23,Michigan,,1610,Washtenaw,497
231630,23,Michigan,,1630,Wayne,498
231650,23,Michigan,,1650,Wexford,499
240010,24,Ohio,,0010,Adams,500
240030,24,Ohio,,0030,Allen,501
240050,24,Ohio,,0050,Ashland,502
240070,24,Ohio,,0070,Ashtabula,503
240090,24,Ohio,,0090,Athens,504
240110,24,Ohio,,0110,Auglaize,505
240130,24,Ohio,,0130,Belmont,506
240150,24,Ohio,,0150,Brown,507
240170,24,Ohio,,0170,Butler,508
240190,24,Ohio,,0190,Carroll,509
240210,24,Ohio,,0210,Champaign,510
240230,24,Ohio,,0230,Clark,511
240250,24,Ohio,,0250,Clermont,512
240270,24,Ohio,,0270,Clinton,513
240290,24,Ohio,,0290,Columbiana,514
240310,24,Ohio,,0310,Coshocton,515
240330,24,Ohio,,0330,Crawford,516
240350,24,Ohio,,0350,Cuyahoga,517
240370,24,Ohio,,0370,Darke,518
240390,24,Ohio,,0390,Defiance,519
240410,24,Ohio,,0410,Delaware,520
240430,24,Ohio,,0430,Erie,521
240450,24,Ohio,,0450,Fairfield,522
240470,24,Ohio,,0470,Fayette,523
240490,24,Ohio,,0490,Franklin,524
240510,24,Ohio,,0510,Fulton,525
240530,24,Ohio,,0530,Gallia,526
240550,24,Ohio,,0550,Geauga,527
240570,24,Ohio,,0570,Greene,528
240590,24,Ohio,,0590,Guernsey,529
240610,24,Ohio,,0610,Hamilton,530
240630,24,Ohio,,0630,Hancock,531
240650,24,Ohio,,0650,Hardin,532
240670,24,Ohio,,0670,Harrison,533
240690,24,Ohio,,0690,Henry,534
240710,24,Ohio,,0710,Highland,535
240730,24,Ohio,,0730,Hocking,536
240750,24,Ohio,,0750,Holmes,537
240770,24,Ohio,,0770,Huron,538
240790,24,Ohio,,0790,Jackson,539
240810,24,Ohio,,0810,Jefferson,540
240830,24,Ohio,,0830,Knox,541
240850,24,Ohio,,0850,Lake,542
240870,24,Ohio,,0870,Lawrence,543
240890,24,Ohio,,0890,Licking,544
240910,24,Ohio,,0910,Logan,545
240930,24,Ohio,,0930,Lorain,546
240950,24,Ohio,,0950,Lucas,547
240970,24,Ohio,,0970,Madison,548
240990,24,Ohio,,0990,Mahoning,549
241010,24,Ohio,,1010,Marion,550
241030,24,Ohio,,1030,Medina,551
241050,24,Ohio,,1050,Meigs,552
241070,24,Ohio,,1070,Mercer,553
241090,24,Ohio,,1090,Miami,554
241110,24,Ohio,,1110,Monroe,555
241130,24,Ohio,,1130,Montgomery,556
241150,24,Ohio,,1150,Morgan,557
241170,24,Ohio,,1170,Morrow,558
241190,24,Ohio,,1190,Muskingum,559
241210,24,Ohio,,1210,Noble,560
241230,24,Ohio,,1230,Ottawa,561
241250,24,Ohio,,1250,Paulding,562
241270,24,Ohio,,1270,Perry,563
241290,24,Ohio,,1290,Pickaway,564
241310,24,Ohio,,1310,Pike,565
241330,24,Ohio,,1330,Portage,566
241350,24,Ohio,,1350,Preble,567
241370,24,Ohio,,1370,Putnam,568
241390,24,Ohio,,1390,Richland,569
241410,24,Ohio,,1410,Ross,570
241430,24,Ohio,,1430,Sandusky,571
241450,24,Ohio,,1450,Scioto,572
241470,24,Ohio,,1470,Seneca,573
241490,24,Ohio,,1490,Shelby,574
241510,24,Ohio,,1510,Stark,575
241530,24,Ohio,,1530,Summit,576
241550,24,Ohio,,1550,Trumbull,577
241570,24,Ohio,,1570,Tuscarawas,578
241590,24,Ohio,,1590,Union,579
241610,24,Ohio,,1610,Van Wert,580
241630,24,Ohio,,1630,Vinton,581
241650,24,Ohio,,1650,Warren,582
241670,24,Ohio,,1670,Washington,583
241690,24,Ohio,,1690,Wayne,584
241710,24,Ohio,,1710,Williams,585
241730,24,Ohio,,1730,Wood,586
241750,24,Ohio,,1750,Wyandot,587
250010,25,Wisconsin,,0010,Adams,588
250030,25,Wisconsin,,0030,Ashland,589
250050,25,Wisconsin,,0050,Barron/Dallas,590
250070,25,Wisconsin,,0070,Bayfield/La Point,591
250090,25,Wisconsin,,0090,Brown,592
250110,25,Wisconsin,,0110,Buffalo,593
250130,25,Wisconsin,,0130,Burnett,594
250150,25,Wisconsin,,0150,Calumet,595
250170,25,Wisconsin,,0170,Chippewa,596
250190,25,Wisconsin,,0190,Clark,597
250210,25,Wisconsin,,0210,Columbia,598
250230,25,Wisconsin,,0230,Crawford,599
250250,25,Wisconsin,,0250,Dane,600
250270,25,Wisconsin,,0270,Dodge,601
250290,25,Wisconsin,,0290,Door,602
250310,25,Wisconsin,,0310,Douglas,603
250330,25,Wisconsin,,0330,Dunn,604
250350,25,Wisconsin,,0350,Eau Claire,605
250370,25,Wisconsin,,0370,Florence,606
250390,25,Wisconsin,,0390,Fond Du Lac,607
250410,25,Wisconsin,,0410,Forest,608
250430,25,Wisconsin,,0430,Grant,609
250450,25,Wisconsin,,0450,Green,610
250470,25,Wisconsin,,0470,Green Lake,611
250490,25,Wisconsin,,0490,Iowa,612
250510,25,Wisconsin,,0510,Iron,613
250530,25,Wisconsin,,0530,Jackson,614
250550,25,Wisconsin,,0550,Jefferson,615
250570,25,Wisconsin,,0570,Juneau,616
250590,25,Wisconsin,,0590,Kenosha,617
250610,25,Wisconsin,,0610,Kewaunee,618
250630,25,Wisconsin,,0630,La Crosse,619
250650,25,Wisconsin,,0650,Lafayette,620
250670,25,Wisconsin,,0670,Langlade,621
250690,25,Wisconsin,,0690,Lincoln,622
250710,25,Wisconsin,,0710,Manitowoc,623
250730,25,Wisconsin,,0730,Marathon,624
250750,25,Wisconsin,,0750,Marinette,625
250770,25,Wisconsin,,0770,Marquette,626
250790,25,Wisconsin,,0790,Milwaukee,627
250810,25,Wisconsin,,0810,Monroe,628
250830,25,Wisconsin,,0830,Oconto,629
250850,25,Wisconsin,,0850,Oneida,630
250870,25,Wisconsin,,0870,Outagamie,631
250890,25,Wisconsin,,0890,Ozaukee,632
250910,25,Wisconsin,,0910,Pepin,633
250930,25,Wisconsin,,0930,Pierce,634
250950,25,Wisconsin,,0950,Polk,635
250970,25,Wisconsin,,0970,Portage,636
250990,25,Wisconsin,,0990,Price,637
251010,25,Wisconsin,,1010,Racine,638
251030,25,Wisconsin,,1030,Richland,639
251050,25,Wisconsin,,1050,Rock,640
251070,25,Wisconsin,,1070,Rusk,641
251090,25,Wisconsin,,1090,St Croix,642
