cloc,loc_desc,geo_type,wkt,locid
210510,us_county,centroid,,
210530,us_county,centroid,,
210550,us_county,centroid,,
210570,us_county,centroid,,
210590,us_county,centroid,,
210610,us_county,centroid,,
210630,us_county,centroid,,
210650,us_county,centroid,,
210670,us_county,centroid,,
210690,us_county,centroid,,
210710,us_county,centroid,,
210730,us_county,centroid,,
210750,us_county,centroid,,
210770,us_county,centroid,,
210790,us_county,centroid,,
210810,us_county,centroid,,
210830,us_county,centroid,,
210850,us_county,centroid,,
210870,us_county,centroid,,
210890,us_county,centroid,,
210910,us_county,centroid,,
210930,us_county,centroid,,
210950,us_county,centroid,,
210970,us_county,centroid,,
210990,us_county,centroid,,
211010,us_county,centroid,,
211030,us_county,centroid,,
211050,us_county,centroid,,
211070,us_county,centroid,,
211090,us_county,centroid,,
211110,us_county,centroid,,
211130,us_county,centroid,,
211150,us_county,centroid,,
211170,us_county,centroid,,
211190,us_county,centroid,,
211210,us_county,centroid,,
211230,us_county,centroid,,
211250,us_county,centroid,,
211270,us_county,centroid,,
211290,us_county,centroid,,
211310,us_county,centroid,,
211330,us_county,centroid,,
211350,us_county,centroid,,
211370,us_county,centroid,,
211390,us_county,centroid,,
211410,us_county,centroid,,
211430,us_county,centroid,,
211450,us_county,centroid,,
211470,us_county,centroid,,
211490,us_county,centroid,,
211510,us_county,centroid,,
211530,us_county,centroid,,
211550,us_county,centroid,,
211570,us_county,centroid,,
211590,us_county,centroid,,
211610,us_county,centroid,,
211630,us_county,centroid,,
211650,us_county,centroid,,
211670,us_county,centroid,,
211690,us_county,centroid,,
211710,us_county,centroid,,
211730,us_county,centroid,,
211750,us_county,centroid,,
211770,us_county,centroid,,
211790,us_county,centroid,,
211810,us_county,centroid,,
211830,us_county,centroid,,
211850,us_county,centroid,,
211870,us_county,centroid,,
211890,us_county,centroid,,
211910,us_county,centroid,,
211930,us_county,centroid,,
211950,us_county,centroid,,
211970,us_county,centroid,,
211990,us_county,centroid,,
212010,us_county,centroid,,
212030,us_county,centroid,,
220010,us_county,centroid,,
220030,us_county,centroid,,
220050,us_county,centroid,,
220070,us_county,centroid,,
220090,us_county,centroid,,
220110,us_county,centroid,,
220130,us_county,centroid,,
220150,us_county,centroid,,
220170,us_county,centroid,,
220190,us_county,centroid,,
220210,us_county,centroid,,
220230,us_county,centroid,,
220250,us_county,centroid,,
220270,us_county,centroid,,
220290,us_county,centroid,,
220310,us_county,centroid,,
220330,us_county,centroid,,
220350,us_county,centroid,,
220370,us_county,centroid,,
220390,us_county,centroid,,
220410,us_county,centroid,,
220430,us_county,centroid,,
220450,us_county,centroid,,
220470,us_county,centroid,,
220490,us_county,centroid,,
220510,us_county,centroid,,
220530,us_county,centroid,,
220550,us_county,centroid,,
220570,us_county,centroid,,
220590,us_county,centroid,,
220610,us_county,centroid,,
220630,us_county,centroid,,
220650,us_county,centroid,,
220670,us_county,centroid,,
220690,us_county,centroid,,
220710,us_county,centroid,,
220730,us_county,centroid,,
220750,us_county,centroid,,
220770,us_county,centroid,,
220790,us_county,centroid,,
220810,us_county,centroid,,
220830,us_county,centroid,,
220850,us_county,centroid,,
220870,us_county,centroid,,
220890,us_county,centroid,,
220910,us_county,centroid,,
220930,us_county,centroid,,
220950,us_county,centroid,,
220970,us_county,centroid,,
220990,us_county,centroid,,
221010,us_county,centroid,,
221030,us_county,centroid,,
221050,us_county,centroid,,
221070,us_county,centroid,,
221090,us_county,centroid,,
221110,us_county,centroid,,
221130,us_county,centroid,,
221150,us_county,centroid,,
221170,us_county,centroid,,
221190,us_county,centroid,,
221210,us_county,centroid,,
221230,us_county,centroid,,
221250,us_county,centroid,,
221270,us_county,centroid,,
221290,us_county,centroid,,
221310,us_county,centroid,,
221330,us_county,centroid,,
221350,us_county,centroid,,
221370,us_county,centroid,,
221390,us_county,centroid,,
221410,us_county,centroid,,
221430,us_county,centroid,,
221450,us_county,centroid,,
221470,us_county,centroid,,
221490,us_county,centroid,,
221510,us_county,centroid,,
221530,us_county,centroid,,
221550,us_county,centroid,,
221570,us_county,centroid,,
221590,us_county,centroid,,
221610,us_county,centroid,,
221630,us_county,centroid,,
221650,us_county,centroid,,
221670,us_county,centroid,,
221690,us_county,centroid,,
221710,us_county,centroid,,
221730,us_county,centroid,,
221750,us_county,centroid,,
221770,us_county,centroid,,
221790,us_county,centroid,,
221810,us_county,centroid,,
221830,us_county,centroid,,
230010,us_county,centroid,,
230030,us_county,centroid,,
230050,us_county,centroid,,
230070,us_county,centroid,,
230090,us_county,centroid,,
230110,us_county,centroid,,
230130,us_county,centroid,,
230150,us_county,centroid,,
230170,us_county,centroid,,
230190,us_county,centroid,,
230210,us_county,centroid,,
230230,us_county,centroid,,
230250,us_county,centroid,,
230270,us_county,centroid,,
230290,us_county,centroid,,
230310,us_county,centroid,,
230330,us_county,centroid,,
230350,us_county,centroid,,
230370,us_county,centroid,,
230390,us_county,centroid,,
230410,us_county,centroid,,
230430,us_county,centroid,,
230450,us_county,centroid,,
230470,us_county,centroid,,
230490,us_county,centroid,,
230510,us_county,centroid,,
230530,us_county,centroid,,
230550,us_county,centroid,,
230570,us_county,centroid,,
230590,us_county,centroid,,
230610,us_county,centroid,,
230630,us_county,centroid,,
230650,us_county,centroid,,
230670,us_county,centroid,,
230690,us_county,centroid,,
,us_county,centroid,,
230710,us_county,centroid,,
230730,us_county,centroid,,
230735,us_county,centroid,,
230750,us_county,centroid,,
230770,us_county,centroid,,
230790,us_county,centroid,,
230810,us_county,centroid,,
230830,us_county,centroid,,
230850,us_county,centroid,,
230870,us_county,centroid,,
230890,us_county,centroid,,
230910,us_county,centroid,,
230930,us_county,centroid,,
230950,us_county,centroid,,
230970,us_county,centroid,,
230990,us_county,centroid,,
231010,us_county,centroid,,
231015,us_county,centroid,,
231030,us_county,centroid,,
231050,us_county,centroid,,
231070,us_county,centroid,,
231090,us_county,centroid,,
231110,us_county,centroid,,
231130,us_county,centroid,,
231150,us_county,centroid,,
231170,us_county,centroid,,
231190,us_county,centroid,,
231210,us_county,centroid,,
231230,us_county,centroid,,
231250,us_county,centroid,,
231270,us_county,centroid,,
231290,us_county,centroid,,
231310,us_county,centroid,,
231330,us_county,centroid,,
231350,us_county,centroid,,
231370,us_county,centroid,,
231390,us_county,centroid,,
231410,us_county,centroid,,
231430,us_county,centroid,,
231450,us_county,centroid,,
231470,us_county,centroid,,
231490,us_county,centroid,,
231510,us_county,centroid,,
231530,us_county,centroid,,
231550,us_county,centroid,,
231570,us_county,centroid,,
231590,us_county,centroid,,
231610,us_county,centroid,,
231630,us_county,centroid,,
231650,us_county,centroid,,
240010,us_county,centroid,,
240030,us_county,centroid,,
240050,us_county,centroid,,
240070,us_county,centroid,,
240090,us_county,centroid,,
240110,us_county,centroid,,
240130,us_county,centroid,,
240150,us_county,centroid,,
240170,us_county,centroid,,
240190,us_county,centroid,,
240210,us_county,centroid,,
240230,us_county,centroid,,
240250,us_county,centroid,,
240270,us_county,centroid,,
240290,us_county,centroid,,
240310,us_county,centroid,,
240330,us_county,centroid,,
240350,us_county,centroid,,
240370,us_county,centroid,,
240390,us_county,centroid,,
240410,us_county,centroid,,
240430,us_county,centroid,,
240450,us_county,centroid,,
240470,us_county,centroid,,
240490,us_county,centroid,,
240510,us_county,centroid,,
240530,us_county,centroid,,
240550,us_county,centroid,,
240570,us_county,centroid,,
240590,us_county,centroid,,
240610,us_county,centroid,,
240630,us_county,centroid,,
240650,us_county,centroid,,
240670,us_county,centroid,,
240690,us_county,centroid,,
240710,us_county,centroid,,
240730,us_county,centroid,,
240750,us_county,centroid,,
240770,us_county,centroid,,
240790,us_county,centroid,,
240810,us_county,centroid,,
240830,us_county,centroid,,
240850,us_county,centroid,,
240870,us_county,centroid,,
240890,us_county,centroid,,
240910,us_county,centroid,,
240930,us_county,centroid,,
240950,us_county,centroid,,
240970,us_county,centroid,,
240990,us_county,centroid,,
241010,us_county,centroid,,
241030,us_county,centroid,,
241050,us_county,centroid,,
241070,us_county,centroid,,
241090,us_county,centroid,,
241110,us_county,centroid,,
241130,us_county,centroid,,
241150,us_county,centroid,,
241170,us_county,centroid,,
241190,us_county,centroid,,
241210,us_county,centroid,,
241230,us_county,centroid,,
241250,us_county,centroid,,
241270,us_county,centroid,,
241290,us_county,centroid,,
241310,us_county,centroid,,
241330,us_county,centroid,,
241350,us_county,centroid,,
241370,us_county,centroid,,
241390,us_county,centroid,,
241410,us_county,centroid,,
241430,us_county,centroid,,
241450,us_county,centroid,,
241470,us_county,centroid,,
241490,us_county,centroid,,
241510,us_county,centroid,,
241530,us_county,centroid,,
241550,us_county,centroid,,
241570,us_county,centroid,,
241590,us_county,centroid,,
241610,us_county,centroid,,
241630,us_county,centroid,,
241650,us_county,centroid,,
241670,us_county,centroid,,
241690,us_county,centroid,,
241710,us_county,centroid,,
241730,us_county,centroid,,
241750,us_county,centroid,,
250010,us_county,centroid,,
250030,us_county,centroid,,
250050,us_county,centroid,,
250070,us_county,centroid,,
250090,us_county,centroid,,
250110,us_county,centroid,,
250130,us_county,centroid,,
250150,us_county,centroid,,
250170,us_county,centroid,,
250190,us_county,centroid,,
250210,us_county,centroid,,
250230,us_county,centroid,,
250250,us_county,centroid,,
250270,us_county,centroid,,
250290,us_county,centroid,,
250310,us_county,centroid,,
250330,us_county,centroid,,
250350,us_county,centroid,,
250370,us_county,centroid,,
250390,us_county,centroid,,
250410,us_county,centroid,,
250430,us_county,centroid,,
250450,us_county,centroid,,
250470,us_county,centroid,,
250490,us_county,centroid,,
250510,us_county,centroid,,
250530,us_county,centroid,,
250550,us_county,centroid,,
250570,us_county,centroid,,
250590,us_county,centroid,,
250610,us_county,centroid,,
250630,us_county,centroid,,
250650,us_county,centroid,,
250670,us_county,centroid,,
250690,us_county,centroid,,
250710,us_county,centroid,,
250730,us_county,centroid,,
250750,us_county,centroid,,
250770,us_county,centroid,,
250790,us_county,centroid,,
250810,us_county,centroid,,
250830,us_county,centroid,,
250850,us_county,centroid,,
250870,us_county,centroid,,
250890,us_county,centroid,,
250910,us_county,centroid,,
250930,us_county,centroid,,
250950,us_county,centroid,,
250970,us_county,centroid,,
250990,us_county,centroid,,
251010,us_county,centroid,,
251030,us_county,centroid,,
251050,us_county,centroid,,
251070,us_county,centroid,,
251090,us_county,centroid,,
251110,us_county,centroid,,
251130,us_county,centroid,,
251150,us_county,centroid,,
251170,us_county,centroid,,
251190,us_county,centroid,,
251210,us_county,centroid,,
251230,us_county,centroid,,
251250,us_county,centroid,,
251270,us_county,centroid,,
251290,us_county,centroid,,
251310,us_county,centroid,,
251330,us_county,centroid,,
251350,us_county,centroid,,
251370,us_county,centroid,,
251390,us_county,centroid,,
251410,us_county,centroid,,
310010,us_county,centroid,,
310030,us_county,centroid,,
310050,us_county,centroid,,
310070,us_county,centroid,,
310090,us_county,centroid,,
310110,us_county,centroid,,
310130,us_county,centroid,,
310150,us_county,centroid,,
310170,us_county,centroid,,
310190,us_county,centroid,,
310210,us_county,centroid,,
310230,us_county,centroid,,
310250,us_county,centroid,,
310270,us_county,centroid,,
310290,us_county,centroid,,
310310,us_county,centroid,,
310330,us_county,centroid,,
310350,us_county,centroid,,
310370,us_county,centroid,,
310390,us_county,centroid,,
310410,us_county,centroid,,
310430,us_county,centroid,,
310450,us_county,centroid,,
310470,us_county,centroid,,
310490,us_county,centroid,,
310510,us_county,centroid,,
310530,us_county,centroid,,
310550,us_county,centroid,,
310570,us_county,centroid,,
310590,us_county,centroid,,
310610,us_county,centroid,,
310630,us_county,centroid,,
310650,us_county,centroid,,
310670,us_county,centroid,,
310690,us_county,centroid,,
310710,us_county,centroid,,
310730,us_county,centroid,,
310750,us_county,centroid,,
310770,us_county,centroid,,
310790,us_county,centroid,,
310810,us_county,centroid,,
310830,us_county,centroid,,
310850,us_county,centroid,,
310870,us_county,centroid,,
310890,us_county,centroid,,
310910,us_county,centroid,,
310930,us_county,centroid,,
310950,us_county,centroid,,
310970,us_county,centroid,,
310990,us_county,centroid,,
311010,us_county,centroid,,
311030,us_county,centroid,,
311050,us_county,centroid,,
311070,us_county,centroid,,
311090,us_county,centroid,,
311110,us_county,centroid,,
311130,us_county,centroid,,
311150,us_county,centroid,,
311170,us_county,centroid,,
311190,us_county,centroid,,
311210,us_county,centroid,,
311230,us_county,centroid,,
311250,us_county,centroid,,
311270,us_county,centroid,,
311290,us_county,centroid,,
311310,us_county,centroid,,
311330,us_county,centroid,,
311350,us_county,centroid,,
311370,us_county,centroid,,
311390,us_county,centroid,,
311410,us_county,centroid,,
311430,us_county,centroid,,
311450,us_county,centroid,,
311470,us_county,centroid,,
311490,us_county,centroid,,
311510,us_county,centroid,,
311530,us_county,centroid,,
311550,us_county,centroid,,
311570,us_county,centroid,,
311590,us_county,centroid,,
311610,us_county,centroid,,
311630,us_county,centroid,,
311650,us_county,centroid,,
311670,us_county,centroid,,
311690,us_county,centroid,,
311710,us_county,centroid,,
311730,us_county,centroid,,
311750,us_county,centroid,,
311770,us_county,centroid,,
311790,us_county,centroid,,
311810,us_county,centroid,,
311830,us_county,centroid,,
311850,us_county,centroid,,
311870,us_county,centroid,,
311890,us_county,centroid,,
311910,us_county,centroid,,
311930,us_county,centroid,,
311950,us_county,centroid,,
311970,us_county,centroid,,
320010,us_county,centroid,,
320030,us_county,centroid,,
320050,us_county,centroid,,
320055,us_county,centroid,,
320070,us_county,centroid,,
320090,us_county,centroid,,
320110,us_county,centroid,,
320115,us_county,centroid,,
320130,us_county,centroid,,
320135,us_county,centroid,,
320150,us_county,centroid,,
320170,us_county,centroid,,
320190,us_county,centroid,,
320210,us_county,centroid,,
320230,us_county,centroid,,
320250,us_county,centroid,,
320270,us_county,centroid,,
320290,us_county,centroid,,
320310,us_county,centroid,,
320330,us_county,centroid,,
320350,us_county,centroid,,
320370,us_county,centroid,,
320390,us_county,centroid,,
320410,us_county,centroid,,
320430,us_county,centroid,,
320450,us_county,centroid,,
320470,us_county,centroid,,
320490,us_county,centroid,,
320510,us_county,centroid,,
320530,us_county,centroid,,
320550,us_county,centroid,,
320555,us_county,centroid,,
320570,us_county,centroid,,
320590,us_county,centroid,,
320595,us_county,centroid,,
320610,us_county,centroid,,
320630,us_county,centroid,,
320650,us_county,centroid,,
320670,us_county,centroid,,
320690,us_county,centroid,,
320710,us_county,centroid,,
320730,us_county,centroid,,
320750,us_county,centroid,,
320770,us_county,centroid,,
320790,us_county,centroid,,
320810,us_county,centroid,,
320830,us_county,centroid,,
320835,us_county,centroid,,
320850,us_county,centroid,,
320870,us_county,centroid,,
320890,us_county,centroid,,
320910,us_county,centroid,,
320915,us_county,centroid,,
320930,us_county,centroid,,
320950,us_county,centroid,,
320970,us_county,centroid,,
320990,us_county,centroid,,
321010,us_county,centroid,,
321030,us_county,centroid,,
321050,us_county,centroid,,
321070,us_county,centroid,,
321090,us_county,centroid,,
321110,us_county,centroid,,
321115,us_county,centroid,,
321130,us_county,centroid,,
321150,us_county,centroid,,
321170,us_county,centroid,,
321190,us_county,centroid,,
321210,us_county,centroid,,
321230,us_county,centroid,,
321250,us_county,centroid,,
321270,us_county,centroid,,
321290,us_county,centroid,,
321310,us_county,centroid,,
321330,us_county,centroid,,
321350,us_county,centroid,,
321370,us_county,centroid,,
321390,us_county,centroid,,
321410,us_county,centroid,,
321415,us_county,centroid,,
321430,us_county,centroid,,
321450,us_county,centroid,,
321470,us_county,centroid,,
321490,us_county,centroid,,
321510,us_county,centroid,,
321530,us_county,centroid,,
321550,us_county,centroid,,
321570,us_county,centroid,,
321590,us_county,centroid,,
321610,us_county,centroid,,
321630,us_county,centroid,,
321650,us_county,centroid,,
321670,us_county,centroid,,
321690,us_county,centroid,,
321710,us_county,centroid,,
321730,us_county,centroid,,
321750,us_county,centroid,,
321770,us_county,centroid,,
321790,us_county,centroid,,
321810,us_county,centroid,,
321830,us_county,centroid,,
321850,us_county,centroid,,
321870,us_county,centroid,,
321890,us_county,centroid,,
321910,us_county,centroid,,
321930,us_county,centroid,,
321950,us_county,centroid,,
321970,us_county,centroid,,
321990,us_county,centroid,,
322010,us_county,centroid,,
322030,us_county,centroid,,
322050,us_county,centroid,,
322070,us_county,centroid,,
322090,us_county,centroid,,
330010,us_county,centroid,,
330030,us_county,centroid,,
330050,us_county,centroid,,
330070,us_county,centroid,,
330090,us_county,centroid,,
330110,us_county,centroid,,
330130,us_county,centroid,,
330150,us_county,centroid,,
330155,us_county,centroid,,
330170,us_county,centroid,,
330190,us_county,centroid,,
330210,us_county,centroid,,
330230,us_county,centroid,,
330250,us_county,centroid,,
330270,us_county,centroid,,
330290,us_county,centroid,,
330310,us_county,centroid,,
330330,us_county,centroid,,
330350,us_county,centroid,,
330370,us_county,centroid,,
330390,us_county,centroid,,
330410,us_county,centroid,,
330430,us_county,centroid,,
330450,us_county,centroid,,
330470,us_county,centroid,,
330490,us_county,centroid,,
330510,us_county,centroid,,
330530,us_county,centroid,,
330550,us_county,centroid,,
330570,us_county,centroid,,
330590,us_county,centroid,,
330610,us_county,centroid,,
330630,us_county,centroid,,
330650,us_county,centroid,,
330670,us_county,centroid,,
330690,us_county,centroid,,
330710,us_county,centroid,,
330730,us_county,centroid,,
330750,us_county,centroid,,
330770,us_county,centroid,,
330790,us_county,centroid,,
330810,us_county,centroid,,
330830,us_county,centroid,,
330850,us_county,centroid,,
330870,us_county,centroid,,
330875,us_county,centroid,,
330890,us_county,centroid,,
330910,us_county,centroid,,
330930,us_county,centroid,,
330950,us_county,centroid,,
330955,us_county,centroid,,
330970,us_county,centroid,,
330990,us_county,centroid,,
331010,us_county,centroid,,
331030,us_county,centroid,,
331050,us_county,centroid,,
331070,us_county,centroid,,
331090,us_county,centroid,,
331110,us_county,centroid,,
331130,us_county,centroid,,
331135,us_county,centroid,,
331150,us_county,centroid,,
331170,us_county,centroid,,
331190,us_county,centroid,,
331210,us_county,centroid,,
331230,us_county,centroid,,
331250,us_county,centroid,,
331270,us_county,centroid,,
331290,us_county,centroid,,
331310,us_county,centroid,,
331330,us_county,centroid,,
331350,us_county,centroid,,
331370,us_county,centroid,,
331390,us_county,centroid,,
331410,us_county,centroid,,
331430,us_county,centroid,,
331450,us_county,centroid,,
331470,us_county,centroid,,
331490,us_county,centroid,,
331510,us_county,centroid,,
331530,us_county,centroid,,
331550,us_county,centroid,,
331570,us_county,centroid,,
331590,us_county,centroid,,
331595,us_county,centroid,,
331610,us_county,centroid,,
331630,us_county,centroid,,
331650,us_county,centroid,,
331655,us_county,centroid,,
331670,us_county,centroid,,
331690,us_county,centroid,,
331710,us_county,centroid,,
331730,us_county,centroid,,
339010,us_county,centroid,,
340010,us_county,centroid,,
340030,us_county,centroid,,
340050,us_county,centroid,,
340070,us_county,centroid,,
340090,us_county,centroid,,
340110,us_county,centroid,,
340130,us_county,centroid,,
340150,us_county,centroid,,
340170,us_county,centroid,,
340190,us_county,centroid,,
340210,us_county,centroid,,
340230,us_county,centroid,,
340250,us_county,centroid,,
340270,us_county,centroid,,
340290,us_county,centroid,,
340310,us_county,centroid,,
340330,us_county,centroid,,
340350,us_county,centroid,,
340370,us_county,centroid,,
340390,us_county,centroid,,
340410,us_county,centroid,,
340430,us_county,centroid,,
340450,us_county,centroid,,
340470,us_county,centroid,,
340490,us_county,centroid,,
340510,us_county,centroid,,
340530,us_county,centroid,,
340550,us_county,centroid,,
340570,us_county,centroid,,
340590,us_county,centroid,,
340610,us_county,centroid,,
340630,us_county,centroid,,
340650,us_county,centroid,,
340655,us_county,centroid,,
340670,us_county,centroid,,
340690,us_county,centroid,,
340710,us_county,centroid,,
340730,us_county,centroid,,
340750,us_county,centroid,,
340770,us_county,centroid,,
340790,us_county,centroid,,
340810,us_county,centroid,,
340830,us_county,centroid,,
340850,us_county,centroid,,
340870,us_county,centroid,,
340890,us_county,centroid,,
340910,us_county,centroid,,
340930,us_county,centroid,,
340950,us_county,centroid,,
340970,us_county,centroid,,
340990,us_county,centroid,,
341010,us_county,centroid,,
341030,us_county,centroid,,
341050,us_county,centroid,,
341070,us_county,centroid,,
341090,us_county,centroid,,
341110,us_county,centroid,,
341130,us_county,centroid,,
341150,us_county,centroid,,
341170,us_county,centroid,,
341190,us_county,centroid,,
341210,us_county,centroid,,
341230,us_county,centroid,,
341250,us_county,centroid,,
341270,us_county,centroid,,
341290,us_county,centroid,,
341310,us_county,centroid,,
341330,us_county,centroid,,
341350,us_county,centroid,,
341370,us_county,centroid,,
341390,us_county,centroid,,
341410,us_county,centroid,,
341430,us_county,centroid,,
341450,us_county,centroid,,
341470,us_county,centroid,,
341490,us_county,centroid,,
341510,us_county,centroid,,
341530,us_county,centroid,,
341550,us_county,centroid,,
341570,us_county,centroid,,
341590,us_county,centroid,,
341610,us_county,centroid,,
341630,us_county,centroid,,
341650,us_county,centroid,,
341670,us_county,centroid,,
341690,us_county,centroid,,
341710,us_county,centroid,,
341730,us_county,centroid,,
341750,us_county,centroid,,
341770,us_county,centroid,,
341790,us_county,centroid,,
341810,us_county,centroid,,
341830,us_county,centroid,,
341850,us_county,centroid,,
341870,us_county,centroid,,
341890,us_county,centroid,,
341930,us_county,centroid,,
341950,us_county,centroid,,
341970,us_county,centroid,,
341990,us_county,centroid,,
342010,us_county,centroid,,
342030,us_county,centroid,,
342050,us_county,centroid,,
342070,us_county,centroid,,
342090,us_county,centroid,,
342110,us_county,centroid,,
342130,us_county,centroid,,
